serviciousuariots;orden_parada;paradero;carga
B03I;7;L-5-29-PO-10;18.5
B03I;8;L-5-11-NS-5;17.5
B03I;9;L-5-9-PO-10;18.5
B03I;10;L-5-9-PO-30;20.5
B03I;11;L-5-9-PO-35;19.5
B03I;12;L-5-9-PO-50;22.0
B03I;13;L-5-36-SN-2;28.5
B03I;14;L-5-36-SN-5;33.0
B03I;15;L-5-36-SN-10;37.5
B03I;16;L-5-17-PO-10;39.0
B03I;17;L-5-17-PO-20;42.0
B03I;18;L-5-17-PO-30;43.0
B03I;19;L-5-17-PO-35;49.0
B03I;20;L-5-15-SN-10;50.5
B03I;21;L-5-15-SN-5;61.0
B03I;22;T-5-33-PO-25;60.0
B03I;23;T-5-33-PO-30;61.0
B03I;24;T-5-37-NS-5;60.5
B03I;25;T-5-30-PO-5;60.5
B03I;26;E-5-30-PO-7;60.0
B03I;27;T-5-30-PO-10;60.0
B03I;28;T-5-30-PO-15;61.5
B03I;29;T-5-30-PO-20;67.5
B03I;30;L-5-10-PO-10;67.5
B03I;31;L-5-10-PO-20;67.5
B03I;32;L-5-10-PO-25;67.5
B03I;33;L-5-10-PO-35;63.5
B03I;34;L-5-10-PO-50;30.5
B03I;35;L-1-25-NS-5;26.0
B03I;36;L-1-25-PO-15;25.0
B03I;37;L-1-25-PO-25;24.5
B03I;38;L-1-25-PO-35;23.0
B03I;39;L-1-25-PO-45;23.0
B03I;40;L-1-25-PO-55;23.0
B03I;41;L-1-13-PO-10;20.0
B03I;42;L-1-13-PO-25;19.5
B03I;43;L-1-11-NS-5;20.0
B03I;44;L-1-6-PO-5;16.5
B03I;45;T-1-3-NS-60;14.5
B03I;46;T-1-3-NS-64;14.5
B03I;47;L-1-15-NS-5;13.0
B03I;48;T-20-131-PO-10;13.0
B03I;49;T-4-19-SN-4;12.0
B03I;50;T-4-19-SN-5;12.0
B03I;51;T-4-19-SN-10;4.5
B03I;52;T-4-19-SN-15;0.0
B03I;53;T-4-19-SN-20;0.0
B03I;54;T-4-19-SN-25;0.0
B03R;1;L-4-30-OP-10;34.75
B03R;2;L-4-30-OP-5;25.25
B03R;3;L-1-26-OP-5;22.0
B03R;4;L-1-13-OP-35;23.0
B03R;5;L-1-13-OP-30;23.75
B03R;6;L-1-13-OP-20;27.75
B03R;7;L-1-13-OP-5;26.5
B03R;8;L-1-25-OP-50;26.75
B03R;9;L-1-25-OP-40;27.5
B03R;10;L-1-25-OP-30;28.5
B03R;11;L-1-25-OP-20;28.5
B03R;12;L-1-25-SN-10;36.75
B03R;13;L-5-10-OP-45;37.0
B03R;14;L-5-10-OP-40;36.25
B03R;15;L-5-10-OP-30;36.25
B03R;16;L-5-10-OP-15;35.75
B03R;17;L-5-10-OP-5;35.5
B03R;18;T-5-30-OP-5;34.5
B03R;19;T-5-30-OP-10;33.0
B03R;20;T-5-30-OP-15;33.25
B03R;21;E-5-30-OP-20;28.25
B03R;22;T-5-33-OP-5;27.75
B03R;23;T-5-33-OP-10;25.0
B03R;24;T-5-33-OP-15;21.25
B03R;25;L-5-32-NS-5;21.25
B03R;26;L-5-3-OP-15;21.25
B03R;27;L-5-3-OP-10;19.0
B03R;28;L-5-3-OP-5;17.5
B03R;29;L-5-33-NS-5;16.25
B03R;30;L-5-17-OP-25;15.75
B03R;31;L-5-17-OP-15;14.75
B03R;32;L-5-17-OP-5;13.75
B03R;33;T-5-29-NS-15;13.5
B03R;34;L-5-36-NS-20;12.75
B03R;35;L-5-9-OP-45;12.5
B03R;36;L-5-9-OP-40;12.0
B03R;37;L-5-9-OP-25;11.5
B03R;38;L-5-9-OP-20;11.5
B03R;39;L-5-9-OP-5;11.25
B03R;40;L-5-29-OP-6;7.75
B03R;41;L-5-24-OP-10;6.25
B03R;42;L-5-24-OP-4;6.0
B03R;43;T-5-40-SN-10;4.25
B03R;44;L-5-30-SN-5;0.0
B04I;1;L-2-18-OP-5;1.0
B04I;2;L-2-17-NS-5;2.0
B04I;3;L-2-17-NS-15;2.0
B04I;4;L-2-17-NS-30;3.0
B04I;5;L-2-20-NS-10;5.0
B04I;6;L-2-20-NS-20;5.0
B04I;7;L-2-20-NS-30;5.0
B04I;8;L-2-4-NS-10;5.0
B04I;9;L-2-4-NS-20;5.0
B04I;10;L-2-4-NS-30;5.0
B04I;11;L-2-4-NS-35;5.0
B04I;12;L-2-4-NS-45;7.0
B04I;13;L-2-4-NS-55;9.0
B04I;14;L-2-4-NS-65;12.0
B04I;15;L-2-4-NS-75;21.0
B04I;16;L-2-4-NS-85;31.0
B04I;17;L-2-4-PO-95;31.0
B04I;18;L-2-4-NS-105;31.0
B04I;19;L-2-4-NS-115;30.0
B04I;20;L-1-3-NS-10;34.0
B04I;21;L-1-16-NS-10;34.0
B04I;22;L-1-18-NS-10;35.0
B04I;23;L-1-27-PO-5;37.0
B04I;24;L-1-12-NS-15;41.0
B04I;25;L-1-12-NS-25;43.0
B04I;26;L-1-12-NS-35;46.0
B04I;27;L-1-12-NS-45;47.0
B04I;28;L-1-12-NS-55;46.0
B04I;29;L-1-12-NS-56;46.0
B04I;30;L-1-12-NS-65;46.0
B04I;31;L-1-12-NS-75;49.0
B04I;32;T-20-131-PO-5;18.0
B04I;33;T-20-131-PO-10;0.0
B04R;1;T-4-21-OP-13;11.75
B04R;2;T-4-21-OP-15;13.25
B04R;3;L-4-2-OP-5;48.75
B04R;4;L-1-1-OP-5;48.75
B04R;5;L-1-14-OP-5;48.75
B04R;6;L-1-22-OP-5;48.75
B04R;7;L-1-7-SN-5;48.25
B04R;8;L-1-24-OP-5;44.5
B04R;9;L-1-12-SN-70;43.75
B04R;10;L-1-12-SN-60;45.0
B04R;11;L-1-12-SN-57;42.0
B04R;12;L-1-12-SN-50;39.5
B04R;13;L-1-12-SN-40;38.0
B04R;14;L-1-12-SN-30;31.25
B04R;15;L-1-12-SN-20;28.0
B04R;16;L-1-12-SN-5;25.75
B04R;17;L-1-17-OP-15;21.75
B04R;18;L-1-17-OP-10;20.0
B04R;19;L-1-18-SN-5;18.25
B04R;20;L-1-16-SN-5;17.25
B04R;21;L-2-4-SN-120;18.75
B04R;22;L-2-4-SN-110;18.5
B04R;23;L-2-4-OP-100;17.0
B04R;24;L-2-4-SN-90;17.25
B04R;25;L-2-4-SN-80;16.0
B04R;26;L-2-4-SN-70;15.75
B04R;27;L-2-4-SN-60;15.25
B04R;28;L-2-4-SN-50;14.5
B04R;29;L-2-4-SN-40;14.5
B04R;30;L-2-4-SN-25;14.0
B04R;31;L-2-4-SN-15;13.25
B04R;32;L-2-4-SN-5;11.0
B04R;33;L-2-20-SN-25;10.75
B04R;34;L-2-20-SN-15;10.0
B04R;35;L-2-20-SN-5;8.5
B04R;36;L-2-17-SN-20;5.5
B04R;37;L-2-17-SN-10;0.0
B04vI;1;L-2-18-OP-5;3.5
B04vI;2;L-2-17-NS-5;3.5
B04vI;3;L-2-17-NS-15;4.0
B04vI;4;L-2-17-NS-30;6.0
B04vI;5;L-2-20-NS-10;6.5
B04vI;6;L-2-20-NS-20;7.0
B04vI;7;L-2-20-NS-30;8.0
B04vI;8;L-2-4-NS-10;8.5
B04vI;9;L-2-4-NS-20;9.0
B04vI;10;L-2-4-NS-30;9.0
B04vI;11;L-2-4-NS-35;10.0
B04vI;12;L-2-4-NS-45;11.0
B04vI;13;L-2-4-NS-55;11.5
B04vI;14;L-2-4-NS-65;11.0
B04vI;15;L-2-4-NS-75;14.5
B04vI;16;L-2-4-NS-85;16.5
B04vI;17;L-2-4-PO-95;22.0
B04vI;18;L-2-4-NS-105;23.5
B04vI;19;L-2-4-NS-115;25.5
B04vI;20;L-1-3-NS-10;27.0
B04vI;21;L-1-16-NS-10;27.0
B04vI;22;L-1-18-NS-10;28.0
B04vI;23;L-1-27-PO-5;30.5
B04vI;24;L-1-12-NS-15;32.0
B04vI;25;L-1-12-NS-25;35.5
B04vI;26;L-1-12-NS-35;35.5
B04vI;27;L-1-12-NS-45;34.5
B04vI;28;L-1-4-PO-5;35.0
B04vI;29;L-1-4-PO-10;35.5
B04vI;30;L-1-4-PO-15;29.0
B04vI;31;L-1-23-PO-10;22.5
B04vI;32;L-1-23-PO-15;22.5
B04vI;33;L-4-25-PO-10;21.5
B04vI;34;L-4-25-PO-20;19.0
B04vR;1;T-4-19-NS-65;21.0
B04vR;2;T-4-19-NS-70;23.0
B04vR;3;T-4-19-NS-75;13.0
B04vR;4;L-4-30-OP-5;12.5
B04vR;5;L-1-26-OP-5;14.5
B04vR;6;L-1-13-OP-35;14.5
B04vR;7;L-1-13-OP-30;15.0
B04vR;8;L-1-13-OP-20;17.5
B04vR;9;L-1-12-SN-57;14.5
B04vR;10;L-1-12-SN-50;14.5
B04vR;11;L-1-12-SN-40;14.0
B04vR;12;L-1-12-SN-30;13.0
B04vR;13;L-1-12-SN-20;13.5
B04vR;14;L-1-12-SN-5;13.5
B04vR;15;L-1-17-OP-15;11.5
B04vR;16;L-1-17-OP-10;7.5
B04vR;17;L-1-18-SN-5;7.0
B04vR;18;L-1-16-SN-5;6.5
B04vR;19;L-2-4-SN-120;8.0
B04vR;20;L-2-4-SN-110;11.0
B04vR;21;L-2-4-OP-100;13.0
B04vR;22;L-2-4-SN-90;17.0
B04vR;23;L-2-4-SN-80;13.5
B04vR;24;L-2-4-SN-70;14.0
B04vR;25;L-2-4-SN-60;14.0
B04vR;26;L-2-4-SN-50;13.0
B04vR;27;L-2-4-SN-40;12.5
B04vR;28;L-2-4-SN-25;11.0
B04vR;29;L-2-4-SN-15;11.5
B04vR;30;L-2-4-SN-5;10.5
B04vR;31;L-2-20-SN-25;10.5
B04vR;32;L-2-20-SN-15;10.5
B04vR;33;L-2-20-SN-5;6.5
B04vR;34;L-2-17-SN-20;5.5
B04vR;35;L-2-17-SN-10;0.0
B05I;1;L-6-6-PO-20;3.0
B05I;2;L-6-6-PO-25;3.0
B05I;3;L-6-6-PO-30;3.0
B05I;4;L-6-9-NS-5;5.0
B05I;5;L-6-53-OP-10;5.0
B05I;6;L-6-54-NS-10;8.0
B05I;7;L-6-39-PO-25;11.0
B05I;8;L-6-39-PO-40;12.0
B05I;9;L-6-9-NS-15;12.0
B05I;10;L-6-9-NS-30;12.0
B05I;11;L-6-9-NS-35;9.0
B05I;12;L-3-1-NS-10;9.0
B05I;13;L-3-1-NS-20;26.0
B05I;14;L-3-1-NS-25;24.0
B05I;15;T-3-20-PO-7;27.0
B05I;16;T-3-20-PO-5;32.0
B05I;17;L-3-17-PO-5;32.0
B05I;18;L-3-17-PO-10;43.0
B05I;19;T-3-374-NS-2;45.0
B05I;20;L-3-27-PO-5;43.0
B05I;21;L-3-23-NS-10;43.0
B05I;22;L-3-21-NS-85;40.0
B05I;23;T-2-7-PO-30;38.0
B05I;24;T-2-7-PO-40;43.0
B05I;25;T-4-12-PO-5;47.0
B05I;26;T-4-12-PO-10;47.0
B05I;27;T-4-12-PO-13;28.0
B05I;28;T-4-12-PO-15;29.0
B05I;29;T-3-19-SN-5;26.0
B05I;30;T-3-19-SN-10;26.0
B05I;31;T-3-19-SN-15;24.0
B05I;32;L-3-22-SN-10;25.0
B05I;33;L-3-2-PO-15;26.0
B05I;34;L-3-2-PO-25;24.0
B05I;35;L-3-2-PO-35;24.0
B05I;36;L-3-2-NS-37;24.0
B05I;37;L-3-2-NS-40;24.0
B05I;38;L-3-2-PO-45;19.0
B05I;39;T-3-433-PO-5;19.0
B05I;40;T-3-433-PO-10;17.0
B05I;41;T-3-13-NS-2;15.0
B05I;42;T-3-13-NS-5;11.0
B05I;43;T-3-13-NS-10;10.0
B05I;44;T-3-13-NS-15;7.0
B05I;45;T-3-13-SN-20;6.0
B05I;46;T-3-14-SN-5;4.0
B05I;47;T-3-14-SN-10;0.0
B05R;3;T-3-13-SN-15;1.5
B05R;4;T-3-13-SN-10;2.5
B05R;5;T-3-13-SN-5;3.0
B05R;6;T-3-433-OP-10;3.0
B05R;7;T-3-434-OP-2;7.0
B05R;8;T-3-434-OP-3;8.0
B05R;9;T-3-434-OP-5;12.5
B05R;10;T-3-434-OP-10;14.0
B05R;11;T-3-434-OP-15;16.5
B05R;12;L-3-2-OP-30;20.5
B05R;13;L-3-2-OP-20;25.0
B05R;14;L-3-2-OP-10;27.0
B05R;15;T-3-434-OP-20;25.0
B05R;16;L-3-7-PO-35;28.0
B05R;17;T-3-19-NS-35;30.5
B05R;18;T-3-19-NS-40;30.5
B05R;19;T-3-19-NS-45;30.5
B05R;20;T-3-19-NS-50;37.5
B05R;21;T-3-12-OP-30;54.0
B05R;22;T-3-12-OP-35;54.0
B05R;23;T-3-12-OP-40;54.0
B05R;24;T-3-12-OP-45;54.0
B05R;25;T-3-12-OP-50;51.5
B05R;26;T-3-12-OP-55;51.5
B05R;27;T-3-12-OP-60;51.0
B05R;28;L-3-21-SN-80;49.5
B05R;29;L-3-23-SN-5;49.0
B05R;30;L-3-27-OP-5;45.0
B05R;31;T-3-374-SN-10;42.0
B05R;32;L-3-17-OP-15;41.0
B05R;33;L-3-17-OP-5;41.0
B05R;34;L-3-14-NS-5;42.0
B05R;35;T-3-20-OP-5;42.0
B05R;36;L-3-1-SN-20;44.0
B05R;37;L-3-1-SN-15;44.5
B05R;38;L-3-1-SN-5;44.0
B05R;39;L-6-9-SN-40;42.0
B05R;40;L-6-9-SN-25;33.0
B05R;41;L-6-9-SN-20;30.0
B05R;42;L-6-39-OP-35;28.5
B05R;43;L-6-39-OP-30;26.0
B05R;44;L-6-39-OP-20;17.0
B05R;45;L-6-54-NS-10;17.0
B05R;46;L-6-54-SN-5;16.5
B05R;47;L-6-53-PO-5;12.5
B05R;48;L-6-9-SN-3;8.5
B05R;49;L-6-6-OP-28;0.0
B06I;1;E-4-296-PO-5;8.0
B06I;2;L-4-27-OP-50;17.0
B06I;3;L-4-27-OP-45;23.0
B06I;4;L-4-27-OP-35;32.0
B06I;5;L-4-27-OP-20;35.0
B06I;6;L-4-27-OP-15;35.0
B06I;7;L-4-9-SN-25;34.0
B06I;8;L-4-9-SN-20;34.0
B06I;9;L-4-9-SN-15;34.0
B06I;10;L-4-9-SN-10;34.0
B06I;11;L-4-9-SN-5;34.0
B06I;12;L-2-24-OP-60;34.0
B06I;13;L-2-24-OP-40;34.0
B06I;14;L-2-24-OP-35;34.0
B06I;15;L-2-24-OP-25;35.0
B06I;16;L-2-24-OP-15;36.0
B06I;17;L-2-24-OP-5;36.0
B06I;18;L-2-6-SN-80;36.0
B06I;19;L-2-6-OP-70;36.0
B06I;20;L-2-6-OP-60;36.0
B06I;21;L-2-6-OP-50;38.0
B06I;22;L-2-6-OP-40;37.0
B06I;23;L-2-6-OP-25;28.0
B06I;24;L-2-6-OP-16;26.0
B06I;25;L-2-6-OP-5;21.0
B06I;26;T-2-8-SN-36;14.0
B06I;27;T-2-8-SN-40;15.0
B06I;28;T-6-47-SN-5;15.0
B06I;29;T-6-47-SN-10;13.0
B06I;30;T-6-45-OP-3;13.0
B06I;31;T-6-45-OP-8;13.0
B06I;32;T-6-45-OP-13;10.0
B06I;33;T-6-45-OP-17;15.0
B06I;34;T-6-45-OP-23;13.0
B06I;35;T-6-45-OP-30;13.0
B06I;36;T-6-45-OP-32;17.0
B06I;37;T-6-45-OP-37;16.0
B06I;38;L-6-21-SN-65;16.0
B06I;39;L-6-25-OP-30;16.0
B06I;40;L-6-25-OP-20;21.0
B06I;41;L-6-25-SN-10;21.0
B06I;42;T-6-327-OP-10;22.0
B06I;43;T-6-327-OP-15;21.0
B06I;44;L-6-44-SN-25;23.0
B06I;45;L-6-36-OP-30;21.0
B06I;46;L-6-36-OP-25;20.0
B06I;47;L-6-36-OP-20;20.0
B06I;48;L-6-26-SN-25;20.0
B06I;49;L-6-26-SN-20;20.0
B06I;50;L-6-26-SN-5;19.0
B06I;51;L-6-4-OP-5;19.0
B06I;52;L-6-43-NS-5;17.0
B06I;53;L-6-43-NS-10;16.0
B06I;54;L-6-43-NS-20;7.0
B06I;55;T-6-327-OP-30;0.0
B06R;1;T-6-327-PO-10;2.3333333333333335
B06R;2;L-6-43-SN-15;4.333333333333333
B06R;3;L-6-43-SN-10;7.666666666666667
B06R;4;L-6-41-SN-5;26.0
B06R;5;L-6-26-NS-10;56.0
B06R;6;L-6-26-NS-15;60.0
B06R;7;L-6-26-NS-25;68.33333333333333
B06R;8;L-6-36-PO-20;70.0
B06R;9;L-6-36-PO-35;67.33333333333333
B06R;10;L-6-36-PO-40;63.0
B06R;11;L-6-44-NS-30;62.666666666666664
B06R;12;L-6-24-PO-65;65.0
B06R;13;L-6-25-PO-15;68.0
B06R;14;L-6-25-PO-25;65.66666666666667
B06R;15;L-6-25-PO-40;66.33333333333333
B06R;16;L-6-21-NS-60;66.66666666666667
B06R;17;L-6-21-NS-70;48.666666666666664
B06R;18;T-6-45-PO-13;48.666666666666664
B06R;19;T-6-45-PO-17;49.333333333333336
B06R;20;T-6-45-PO-23;48.666666666666664
B06R;21;T-6-45-PO-27;48.333333333333336
B06R;22;T-6-45-PO-33;49.333333333333336
B06R;23;T-6-45-PO-37;49.333333333333336
B06R;24;T-6-45-PO-43;51.666666666666664
B06R;25;T-6-45-PO-45;50.0
B06R;26;T-6-8-NS-5;49.666666666666664
B06R;27;T-6-8-NS-10;48.0
B06R;28;L-2-6-PO-10;48.333333333333336
B06R;29;L-2-6-PO-15;39.666666666666664
B06R;30;L-2-6-PO-20;29.333333333333332
B06R;31;L-2-6-PO-30;29.666666666666668
B06R;32;L-2-6-PO-35;26.666666666666668
B06R;33;L-2-6-PO-45;25.333333333333332
B06R;34;L-2-6-PO-55;28.333333333333332
B06R;35;L-2-6-PO-65;28.666666666666668
B06R;36;L-2-6-NS-75;29.666666666666668
B06R;37;L-2-6-PO-85;32.666666666666664
B06R;38;L-2-24-PO-10;33.333333333333336
B06R;39;L-2-24-PO-20;36.0
B06R;40;L-2-24-PO-30;38.0
B06R;41;L-2-24-PO-45;39.333333333333336
B06R;42;L-2-24-PO-50;31.0
B06R;43;L-2-24-PO-65;31.666666666666668
B06R;44;L-2-9-NS-5;30.0
B06R;45;L-2-9-NS-10;30.0
B06R;46;L-2-9-NS-15;27.333333333333332
B06R;47;L-2-9-NS-20;28.333333333333332
B06R;48;L-4-27-PO-5;29.0
B06R;49;L-4-27-PO-10;31.666666666666668
B06R;50;L-4-27-PO-25;34.333333333333336
B06R;51;L-4-27-PO-30;34.333333333333336
B06R;52;L-4-27-PO-40;33.666666666666664
B06R;53;L-4-21-SN-5;0.0
B07R;1;L-6-6-PO-25;2.5
B07R;2;L-6-6-PO-30;2.5
B07R;3;L-6-9-NS-5;2.5
B07R;4;L-6-9-NS-10;2.5
B07R;5;L-6-39-OP-35;3.0
B07R;6;L-6-39-OP-30;4.0
B07R;7;L-6-39-OP-20;9.5
B07R;8;L-6-32-NS-10;11.0
B07R;9;L-6-32-NS-20;14.0
B07R;10;L-6-32-NS-30;16.5
B07R;11;L-6-32-NS-45;16.5
B07R;12;T-6-47-SN-5;16.5
B07R;13;T-6-47-SN-10;16.0
B07R;14;T-6-45-OP-3;10.5
B07R;15;T-6-45-OP-8;10.5
B07R;16;T-6-45-OP-13;13.0
B07R;17;T-6-45-OP-17;14.0
B07R;18;T-6-45-OP-23;21.5
B07R;19;T-6-329-SN-5;20.5
B07R;20;T-6-329-SN-10;19.0
B07R;21;L-6-23-SN-30;11.0
B07R;22;L-6-23-SN-20;8.5
B07R;23;L-6-23-SN-10;6.5
B07R;24;L-6-23-SN-5;5.5
B07R;25;L-6-48-PO-5;5.5
B07R;26;L-6-13-NS-3;5.5
B07R;27;L-6-13-NS-10;6.0
B07R;28;L-6-42-NS-5;6.5
B07R;29;L-6-38-OP-15;8.0
B07R;30;L-6-38-OP-5;6.0
B07R;31;L-6-2-OP-15;6.0
B07R;32;L-6-2-OP-5;5.5
B07R;33;L-6-21-SN-10;5.5
B07R;34;L-6-37-OP-15;5.0
B07R;35;L-6-37-OP-5;5.0
B07R;36;L-6-46-OP-10;5.0
B07R;37;L-6-46-OP-5;1.5
B08I;1;L-6-24-PO-5;20.0
B08I;2;L-6-24-PO-15;22.0
B08I;3;L-6-40-NS-10;33.0
B08I;4;L-6-40-NS-15;39.0
B08I;5;L-6-18-SN-5;39.0
B08I;6;L-6-40-PO-30;47.0
B08I;7;L-6-40-PO-45;48.0
B08I;8;L-6-40-PO-50;48.0
B08I;9;L-6-40-PO-55;48.0
B08I;10;L-6-40-PO-65;48.0
B08I;11;L-6-40-PO-75;46.0
B08I;12;T-6-43-PO-10;37.0
B08I;13;T-6-43-PO-15;38.0
B08I;14;T-6-281-PO-5;39.0
B08I;15;L-6-35-PO-10;43.0
B08I;16;L-6-35-PO-20;46.0
B08I;17;L-6-35-PO-30;47.0
B08I;18;L-6-35-PO-40;49.0
B08I;19;L-6-35-PO-50;51.0
B08I;20;L-6-22-SN-30;51.0
B08I;21;T-6-330-SN-5;51.0
B08I;22;L-6-7-PO-10;50.0
B08I;23;L-6-7-PO-25;49.0
B08I;24;T-6-47-SN-10;46.0
B08I;25;T-6-8-NS-5;46.0
B08I;26;T-6-8-NS-10;45.0
B08I;27;L-2-22-SN-10;48.0
B08I;28;T-2-8-SN-40;48.0
B08I;29;T-2-7-PO-5;43.0
B08I;30;T-2-7-PO-6;55.0
B08I;31;T-2-7-PO-10;55.0
B08I;32;T-2-7-PO-15;58.0
B08I;33;T-2-7-PO-20;55.0
B08I;34;T-2-7-PO-25;53.0
B08I;35;L-3-21-SN-80;71.0
B08I;36;L-3-21-SN-75;71.0
B08I;37;L-3-21-SN-65;71.0
B08I;38;L-3-21-SN-55;79.0
B08I;39;L-3-21-SN-45;69.0
B08I;40;L-3-21-SN-35;53.0
B08I;41;L-3-21-SN-25;53.0
B08I;42;L-3-21-SN-10;30.0
B08I;44;L-3-28-OP-5;21.0
B08I;45;L-3-21-NS-15;21.0
B08I;46;L-3-21-NS-20;21.0
B08I;47;L-3-21-NS-30;21.0
B08I;48;L-3-24-OP-10;21.0
B08I;49;L-3-24-OP-5;0.0
B08R;1;L-3-23-SN-40;2.5
B08R;2;L-3-24-PO-15;2.5
B08R;3;L-3-24-PO-20;2.5
B08R;4;L-3-21-SN-25;2.5
B08R;5;L-3-21-SN-10;2.5
B08R;7;L-3-28-OP-5;2.5
B08R;8;L-3-21-NS-15;2.5
B08R;9;L-3-21-NS-20;2.5
B08R;10;L-3-21-NS-30;2.5
B08R;11;L-3-21-NS-40;2.5
B08R;12;L-3-21-NS-50;3.0
B08R;13;L-3-21-NS-60;3.5
B08R;14;L-3-21-NS-70;3.5
B08R;15;L-3-21-NS-85;3.5
B08R;16;T-3-12-OP-65;3.5
B08R;17;T-3-12-OP-70;4.0
B08R;18;T-3-12-OP-75;4.0
B08R;19;T-3-12-OP-76;4.0
B08R;20;T-6-7-OP-3;4.5
B08R;21;L-6-7-OP-20;4.5
B08R;22;L-6-7-OP-15;4.5
B08R;23;L-6-7-OP-5;5.0
B08R;24;T-6-330-NS-10;5.0
B08R;25;L-6-35-OP-45;6.0
B08R;26;L-6-35-OP-35;9.0
B08R;27;L-6-35-OP-25;11.5
B08R;28;L-6-35-OP-15;11.0
B08R;29;L-6-35-OP-5;11.0
B08R;30;T-6-43-OP-2;6.0
B08R;31;T-6-43-OP-5;6.5
B08R;32;T-6-43-OP-10;4.0
B08R;33;L-6-40-OP-70;4.0
B08R;34;L-6-40-OP-60;3.5
B08R;35;L-6-40-OP-51;3.5
B08R;36;L-6-40-OP-40;3.5
B08R;37;L-6-40-OP-35;2.5
B08R;38;L-6-40-OP-25;1.0
B08R;39;L-6-40-SN-20;1.0
B08R;40;L-6-40-SN-5;1.0
B08R;41;L-6-24-OP-10;1.0
B08R;42;L-6-24-OP-3;0.0
B09I;1;L-10-63-NS-5;3.0
B09I;2;L-10-63-NS-10;3.0
B09I;3;L-10-10-PO-22;3.0
B09I;4;L-10-10-PO-25;3.0
B09I;5;L-10-10-PO-35;5.0
B09I;6;L-5-38-NS-15;5.0
B09I;7;L-5-23-PO-15;3.0
B09I;8;L-5-23-PO-20;4.0
B09I;9;L-5-5-SN-100;4.0
B09I;10;L-5-5-PO-5;11.0
B09I;11;L-5-5-PO-7;24.0
B09I;12;L-5-5-PO-10;24.0
B09I;13;L-5-5-PO-15;24.0
B09I;14;L-5-5-PO-25;41.0
B09I;15;L-5-5-PO-35;53.0
B09I;16;L-5-5-PO-45;53.0
B09I;17;L-5-6-PO-5;53.0
B09I;18;L-5-31-SN-5;54.0
B09I;19;L-5-1-SN-3;51.0
B09I;20;L-5-20-PO-5;54.0
B09I;21;L-5-20-PO-15;79.0
B09I;22;L-5-22-NS-15;85.0
B09I;23;L-5-22-NS-25;85.0
B09I;24;L-5-22-NS-30;81.0
B09I;25;T-5-33-PO-20;80.0
B09I;26;T-5-33-PO-25;80.0
B09I;27;T-5-33-PO-30;65.0
B09I;28;T-5-37-NS-5;62.0
B09I;29;T-5-30-PO-5;57.0
B09I;30;E-5-30-PO-7;18.0
B09I;31;L-8-6-NS-5;17.0
B09I;32;L-8-6-NS-7;17.0
B09I;33;L-8-6-NS-15;17.0
B09I;34;L-8-6-PO-20;17.0
B09I;35;L-8-32-NS-5;0.0
B09R;1;L-8-7-OP-5;5.0
B09R;2;E-5-30-OP-20;33.0
B09R;3;T-5-33-OP-5;33.0
B09R;4;T-5-33-OP-10;33.0
B09R;5;T-5-33-OP-15;30.0
B09R;6;T-5-33-OP-20;30.0
B09R;7;T-5-33-OP-23;30.0
B09R;8;T-5-33-OP-25;29.0
B09R;9;L-5-22-SN-20;29.0
B09R;10;L-5-22-SN-10;29.0
B09R;11;L-5-22-SN-5;29.0
B09R;12;L-5-20-OP-10;29.0
B09R;13;L-5-1-NS-0;29.0
B09R;14;L-5-31-NS-10;29.0
B09R;15;L-5-31-NS-15;30.0
B09R;16;L-5-6-OP-10;32.0
B09R;17;L-5-5-NS-50;32.0
B09R;18;L-5-5-OP-40;32.0
B09R;19;L-5-5-OP-30;33.0
B09R;20;L-5-5-OP-20;24.0
B09R;21;L-5-5-OP-15;24.0
B09R;22;L-5-5-OP-13;23.0
B09R;23;L-5-5-OP-10;23.0
B09R;24;L-5-5-NS-100;23.0
B09R;25;L-5-5-NS-105;23.0
B09R;26;L-5-23-OP-10;23.0
B09R;27;L-5-23-OP-15;22.0
B09R;28;L-5-23-OP-20;21.0
B09R;29;L-5-23-OP-5;20.0
B09R;30;T-5-7-SN-13;16.0
B09R;31;T-5-7-SN-15;12.0
B09R;32;L-10-10-OP-40;12.0
B09R;33;L-10-10-OP-30;10.0
B09R;34;L-10-10-OP-23;8.0
B09R;35;L-6-31-SN-5;0.0
B10I;1;L-3-1-NS-20;7.5
B10I;2;L-3-1-NS-25;8.0
B10I;3;T-3-20-PO-5;9.5
B10I;4;L-3-17-PO-5;10.0
B10I;5;L-3-17-PO-10;13.5
B10I;6;T-3-373-PO-5;15.5
B10I;7;T-3-373-PO-10;17.0
B10I;8;L-3-23-NS-10;17.0
B10I;9;L-3-21-NS-85;18.0
B10I;10;L-2-23-NS-10;23.0
B10I;11;L-2-23-NS-15;23.0
B10I;12;L-2-23-NS-25;24.0
B10I;13;L-2-23-NS-35;26.5
B10I;14;L-2-23-NS-40;28.5
B10I;15;L-2-23-NS-45;28.5
B10I;16;L-2-23-NS-55;33.0
B10I;17;L-2-23-NS-65;33.5
B10I;18;L-2-23-NS-75;36.5
B10I;19;L-2-23-NS-90;37.0
B10I;20;L-2-23-NS-95;37.0
B10I;21;L-2-2-PO-15;37.0
B10I;22;L-2-19-NS-15;38.0
B10I;23;L-2-19-NS-20;34.0
B10I;24;T-2-9-OP-20;28.5
B10I;25;L-2-29-NS-10;30.5
B10I;26;L-1-12-NS-5;34.0
